time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-03T23:58:36.143Z,60.3274,-150.9045,59,1.1,ml,,,,0.3,ak,ak0229vyl3f5,2022-09-16T21:47:08.049Z,"19 km SSE of Soldotna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-03T23:57:41.080Z,38.8218346,-122.784668,1.85,0.95,md,21,42,0.009111,0.02,nc,nc73763760,2022-08-04T00:41:26.582Z,"5km W of Cobb, CA",earthquake,0.21,0.37,0.12,5,automatic,nc,nc
2022-08-03T23:57:11.830Z,38.8223333,-122.783,2.04,1.63,md,42,26,0.00924,0.05,nc,nc73763755,2022-08-05T22:28:10.823Z,"5km W of Cobb, CA",earthquake,0.16,0.24,0.096,14,reviewed,nc,nc
2022-08-03T23:51:57.272Z,44.3595,-115.167,10,1.7,ml,7,99,0.94,0.49,us,us7000i867,2022-10-12T14:52:15.040Z,"southern Idaho",earthquake,1.43,2.013,0.115,10,reviewed,us,us
2022-08-03T23:49:33.700Z,38.8233337,-122.8430023,1.77,0.86,md,12,120,0.006231,0.01,nc,nc73763750,2022-08-04T00:20:17.467Z,"9km NW of The Geysers, CA",earthquake,0.28,0.8,,1,automatic,nc,nc
2022-08-03T23:38:59.440Z,19.2923336029053,-155.809661865234,6.21999979019165,1.76999998,md,22,131,,0.159999996,hv,hv73098027,2022-08-03T23:42:07.310Z,"19 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.75999999,0.389999986,5,automatic,hv,hv
2022-08-03T23:32:33.130Z,60.8907,-151.0345,21.5,0.8,ml,,,,0.47,ak,ak0229vyfik1,2022-09-16T21:47:10.375Z,"19 km W of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-03T23:24:09.476Z,39.7258,-119.858,12.1,0.1,ml,5,85.64,0.143,0.0898,nn,nn00844268,2022-08-05T21:20:46.143Z,"10 km N of Lemmon Valley, Nevada",earthquake,,2.9,0.28,3,reviewed,nn,nn
2022-08-03T23:19:36.665Z,61.1174,-150.7503,53.1,1,ml,,,,0.46,ak,ak0229vycqli,2022-09-16T21:47:07.686Z,"18 km E of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-03T23:16:57.055Z,67.4752,-149.1281,0.2,2.2,ml,,,,0.71,ak,ak0229vyc4xv,2022-10-12T14:50:20.040Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-03T23:13:17.330Z,19.4648333333333,-155.596666666667,-1.57,1.71,md,10,84,,0.1,hv,hv73098002,2022-08-03T23:40:51.650Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.2,0.0258611202078771,5,reviewed,hv,hv
2022-08-03T23:11:35.800Z,38.8078346,-122.774498,0.03,0.84,md,7,166,0.00726,0.01,nc,nc73763745,2022-08-04T00:09:19.413Z,"4km NNW of The Geysers, CA",earthquake,0.6,0.73,,1,automatic,nc,nc
2022-08-03T23:09:21.275Z,56.6806,-154.5474,47.4,1.4,ml,,,,0.44,ak,ak0229vyak67,2022-09-16T21:47:10.203Z,"37 km SW of Akhiok, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2022-08-03T23:09:00.684Z,60.4376,-151.0061,48,1.4,ml,,,,0.47,ak,ak0229vyaij4,2022-09-16T21:47:07.285Z,"6 km SSE of Soldotna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-03T23:06:07.350Z,19.5051670074463,-155.373504638672,12.0600004196167,1.88,ml,36,92,,0.119999997,hv,hv73097997,2022-08-03T23:11:38.520Z,"16 km WNW of Volcano, Hawaii",earthquake,0.31,0.389999986,0.38,3,automatic,hv,hv
2022-08-03T23:02:51.420Z,19.5018333333333,-155.574333333333,-0.32,0.94,md,11,78,,0.13,hv,hv73097992,2022-08-03T23:25:21.030Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.53,0.278710221019963,8,reviewed,hv,hv
2022-08-03T23:00:53.720Z,35.5835,-117.414,7.76,1.16,ml,25,75,0.0394,0.13,ci,ci40074623,2022-08-03T23:39:09.937Z,"20km S of Trona, CA",earthquake,0.24,0.48,0.195,18,reviewed,ci,ci
2022-08-03T22:59:33.140Z,34.4978333,-118.5365,9.55,1.23,ml,27,97,0.1044,0.21,ci,ci40074615,2022-08-03T23:28:48.582Z,"6km NNE of Valencia, CA",earthquake,0.24,0.73,0.091,18,reviewed,ci,ci
2022-08-03T22:50:02.137Z,65.5736,-165.0566,12.3,2,ml,,,,1.19,ak,ak0229vxxvgs,2022-09-16T22:50:48.128Z,"69 km ENE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-03T22:49:27.832Z,61.3497,-151.8304,80,1.2,ml,,,,0.25,ak,ak0229vxxppr,2022-09-16T21:47:10.013Z,"46 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-03T22:49:11.380Z,38.809166,-122.7833328,0.28,0.84,md,9,87,0.004581,0.02,nc,nc73763735,2022-08-03T23:09:10.149Z,"4km NNW of The Geysers, CA",earthquake,0.31,0.7,,1,automatic,nc,nc
2022-08-03T22:48:04.060Z,37.5295,-114.0655,10.13,1.79,ml,12,159,0.1791,0.24,uu,uu60508302,2022-08-04T15:19:08.240Z,"30 km W of Enterprise, Utah",earthquake,0.98,1.42,0.122,6,reviewed,uu,uu
2022-08-03T22:47:43.760Z,19.4133333333333,-155.617666666667,-1.66,2.09,md,15,97,,0.14,hv,hv73097987,2022-08-03T23:22:46.210Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.32,0.0735034900796745,8,reviewed,hv,hv
2022-08-03T22:47:18.160Z,38.683,-116.0745,1.5,2,ml,7,100.81,0.877,0.1926,nn,nn00844124,2022-08-04T02:39:58.661Z,"91 km WSW of Preston, Nevada",earthquake,,4.9,0.13,2,reviewed,nn,nn
2022-08-03T22:45:24.570Z,45.288833333333336,-123.06583333333333,-0.35,2.0300000000000002,ml,8,100,0.16,0.1,uw,uw61859862,2022-08-04T05:44:39.650Z,"4 km WNW of Dundee, Oregon",explosion,0.58,31.61,0.2125948731309799,4,reviewed,uw,uw
2022-08-03T22:42:32.665Z,61.7168,-150.8339,56.9,2.1,ml,,,,0.59,ak,ak0229vxw81g,2022-09-16T21:47:06.857Z,"25 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-03T22:41:56.060Z,68.0678,-155.1807,15.2,0.9,ml,,,,0.49,ak,ak0229vxw2dl,2022-09-16T22:50:47.953Z,"143 km W of Anaktuvuk Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-03T22:40:36.400Z,38.8089981,-122.784668,0.1,1.16,md,12,78,0.005271,0.03,nc,nc73763725,2022-08-03T23:59:24.362Z,"4km NW of The Geysers, CA",earthquake,0.29,0.49,,1,automatic,nc,nc
2022-08-03T22:39:09.565Z,-19.0683,169.3736,236.596,4,mb,19,135,3.961,0.34,us,us6000iaa3,2022-10-12T14:51:37.040Z,"53 km N of Isangel, Vanuatu",earthquake,11.98,9.108,0.139,14,reviewed,us,us
2022-08-03T22:35:59.240Z,38.8084984,-122.7825012,-0.31,0.84,md,22,61,0.004961,0.08,nc,nc73763720,2022-08-03T22:58:09.948Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.44,0.04,5,automatic,nc,nc
2022-08-03T22:35:50.360Z,38.809166,-122.783165,-0.12,1.07,md,21,60,0.004523,0.06,nc,nc73763710,2022-08-03T22:55:10.927Z,"4km NNW of The Geysers, CA",earthquake,0.18,0.39,0.1,4,automatic,nc,nc
2022-08-03T22:35:28.490Z,38.8041667,-122.7825,0.62,1.29,md,38,54,0.009189,0.03,nc,nc73763705,2022-08-05T22:02:10.668Z,"4km NW of The Geysers, CA",earthquake,0.12,0.21,0.152,9,reviewed,nc,nc
2022-08-03T22:35:17.152Z,39.7277,-119.858,11.3,0.3,ml,5,85.88,0.144,0.1053,nn,nn00844267,2022-08-05T21:17:40.116Z,"10 km N of Lemmon Valley, Nevada",earthquake,,3,0.4,4,reviewed,nn,nn
2022-08-03T22:34:35.890Z,38.807,-122.782,-0.09,1.39,md,40,41,0.006334,0.04,nc,nc73763700,2022-08-05T21:37:10.495Z,"4km NW of The Geysers, CA",earthquake,0.1,0.23,0.14,11,reviewed,nc,nc
2022-08-03T22:34:08.580Z,38.8076667,-122.7828333,-0.28,1.57,md,35,36,0.005831,0.06,nc,nc73763690,2022-08-05T20:46:10.180Z,"4km NW of The Geysers, CA",earthquake,0.12,0.26,0.111,9,reviewed,nc,nc
2022-08-03T22:33:27.700Z,38.8083333,-122.7825,-0.54,1.83,md,47,37,0.005119,0.06,nc,nc73763685,2022-08-05T20:19:11.150Z,"4km NNW of The Geysers, CA",earthquake,0.1,0.27,0.165,23,reviewed,nc,nc
2022-08-03T22:27:37.260Z,39.4378333,-110.334,-1.51,1.43,ml,10,134,0.01535,0.11,uu,uu60508297,2022-08-03T22:40:20.860Z,"13 km SSE of Sunnyside, Utah",earthquake,0.93,0.69,0.115,5,reviewed,uu,uu
2022-08-03T22:17:05.835Z,62.9623,-150.6721,107.4,0.9,ml,,,,0.3,ak,ak0229vxqt3r,2022-09-16T21:47:09.641Z,"52 km N of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-03T22:16:10.470Z,38.9795,-123.2845,4.07,1.35,md,19,63,0.05055,0.09,nc,nc73763680,2022-08-04T09:38:15.956Z,"8km ESE of Boonville, CA",earthquake,0.2,0.53,0.175,17,reviewed,nc,nc
2022-08-03T21:55:37.535Z,12.3793,-86.6744,146.272,5.3,mww,275,37,0.463,0.84,us,us6000i7v7,2022-10-12T14:50:19.040Z,"4 km N of La Paz Centro, Nicaragua",earthquake,6.02,3.157,0.036,76,reviewed,us,us
2022-08-03T21:53:21.260Z,37.1883333,-121.5961667,3.84,0.68,md,13,64,0.03466,0.05,nc,nc73763670,2022-08-04T06:09:10.744Z,"8km NE of Morgan Hill, CA",earthquake,0.24,0.86,0.364,12,reviewed,nc,nc
2022-08-03T21:51:25.500Z,34.4591667,-117.8091667,6.17,0.97,ml,13,95,0.02994,0.1,ci,ci40074607,2022-08-03T23:14:41.138Z,"4km SSW of Llano, CA",earthquake,0.21,0.38,0.051,10,reviewed,ci,ci
2022-08-03T21:43:43.580Z,39.4353333,-110.3236667,-1.12,1.61,md,6,170,0.01127,0.03,uu,uu60508287,2022-08-03T22:19:46.290Z,"14 km SSE of Sunnyside, Utah",earthquake,0.98,0.28,0.338,5,reviewed,uu,uu
2022-08-03T21:40:50.210Z,34.4591667,-117.8075,6.31,0.44,ml,10,100,0.03132,0.1,ci,ci40074591,2022-08-03T23:06:52.452Z,"4km SSW of Llano, CA",earthquake,0.27,0.39,0.135,6,reviewed,ci,ci
2022-08-03T21:37:45.440Z,33.6353333,-116.6783333,13.6,0.24,ml,15,99,0.03369,0.05,ci,ci40074583,2022-08-03T22:51:47.137Z,"9km N of Anza, CA",earthquake,0.2,0.34,0.18,10,reviewed,ci,ci
2022-08-03T21:37:18.987Z,43.4794,-110.6091,11.483,1.6,ml,12,130,0.107,0.1,us,us7000i8h5,2022-10-12T14:52:28.040Z,"12 km E of Jackson, Wyoming",earthquake,1.74,4.245,0.081,20,reviewed,us,us
2022-08-03T21:34:18.220Z,48.74333333333333,-121.88016666666667,-0.7,1.22,ml,4,192,0.04314,0.15,uw,uw61859842,2022-08-05T05:53:08.040Z,"17 km SSE of Glacier, Washington",earthquake,1.25,3.19,0.13244837927068986,3,reviewed,uw,uw
2022-08-03T21:33:25.469Z,61.3801,-146.6959,15.8,0.9,ml,,,,0.38,ak,ak0229vx8pdt,2022-09-16T21:47:06.665Z,"33 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-03T21:32:23.149Z,-26.8329,-175.9123,10,4.5,mb,14,168,3.001,0.69,us,us6000iaa2,2022-10-12T14:51:37.040Z,"south of Tonga",earthquake,11.72,1.931,0.171,10,reviewed,us,us
2022-08-03T21:28:38.319Z,66.3626,-157.2866,4.7,0.9,ml,,,,0.56,ak,ak0229vx7svr,2022-09-16T21:47:09.469Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-03T21:27:03.940Z,34.4541667,-117.8018333,6.17,0.99,ml,19,92,0.03623,0.13,ci,ci40074575,2022-08-03T22:59:45.245Z,"4km SSW of Llano, CA",earthquake,0.24,0.43,0.099,13,reviewed,ci,ci
2022-08-03T21:26:18.360Z,33.2215,-115.5683333,3.15,1.65,ml,46,46,0.05786,0.23,ci,ci40074567,2022-08-03T22:43:18.829Z,"5km WSW of Niland, CA",earthquake,0.25,0.32,0.166,37,reviewed,ci,ci
2022-08-03T21:25:14.280Z,19.481,-155.591833333333,-0.48,0.51,md,7,154,,0.11,hv,hv73097962,2022-08-03T21:38:18.510Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.29,0.0186422795356701,5,reviewed,hv,hv
2022-08-03T21:20:57.484Z,63.6148,-150.6693,10.4,1.8,ml,,,,0.86,ak,ak0229vx64lo,2022-09-16T21:47:06.458Z,"53 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-03T21:19:57.003Z,35.4414,-3.6393,10,4,mb,37,77,2.319,0.72,us,us6000i7uy,2022-10-12T14:50:19.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,6.53,1.918,0.134,15,reviewed,us,us
2022-08-03T21:16:14.330Z,19.1511666666667,-155.477166666667,31.5,1.57,md,15,265,,0.15,hv,hv73097952,2022-08-03T22:31:36.860Z,"5 km S of P?hala, Hawaii",earthquake,0.94,0.69,0.0462361559852378,9,reviewed,hv,hv
2022-08-03T21:15:09.710Z,49.32633333333333,-120.48783333333333,-0.49,1.78,ml,5,173,0.5643,0.11,uw,uw61859832,2022-08-05T06:02:30.350Z,"14 km S of Princeton, Canada",explosion,0.71,31.61,0.10301387363247605,4,reviewed,uw,uw
2022-08-03T21:10:38.620Z,39.4275,-110.3003333,-1.52,1.69,md,7,198,0.01948,0.14,uu,uu60508267,2022-08-03T21:35:29.760Z,"15 km SSE of Sunnyside, Utah",earthquake,1.7,1.15,0.12,6,reviewed,uu,uu
2022-08-03T21:06:41.520Z,38.8009987,-122.7728348,1.69,0.35,md,7,87,0.01026,0.01,nc,nc73763660,2022-08-03T21:24:15.160Z,"3km NNW of The Geysers, CA",earthquake,0.62,1.05,,1,automatic,nc,nc
2022-08-03T20:55:23.500Z,19.2299995422363,-155.408828735352,32.0499992370605,1.9,ml,43,142,,0.129999995,hv,hv73097927,2022-08-03T21:00:53.810Z,"7 km ENE of P?hala, Hawaii",earthquake,0.48,0.639999986,0.44,3,automatic,hv,hv
2022-08-03T20:53:43.940Z,35.9761667,-117.7741667,8.05,0.14,ml,9,92,0.02883,0.04,ci,ci40074559,2022-08-03T21:22:07.823Z,"13km ENE of Little Lake, CA",earthquake,0.17,0.3,0.128,4,reviewed,ci,ci
2022-08-03T20:51:52.970Z,18.1706666666667,-66.8593333333333,10.5,2.29,md,21,66,,0.16,pr,pr71362408,2022-08-03T21:14:06.010Z,"12 km E of Maricao, Puerto Rico",earthquake,0.22,0.73,0.120009204552489,12,reviewed,pr,pr
2022-08-03T20:50:17.338Z,53.2525,-166.7414,48.6,1.6,ml,,,,0.31,ak,ak0229vwr1et,2022-09-16T21:47:09.296Z,"70 km S of Unalaska, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-08-03T20:47:48.077Z,43.49,-110.6015,10.076,1.6,ml,13,133,0.115,0.28,us,us7000i8h3,2022-10-12T14:52:27.040Z,"13 km E of Jackson, Wyoming",earthquake,1.92,5.41,0.077,22,reviewed,us,us
2022-08-03T20:43:59.030Z,19.203332901001,-155.410995483398,32.3800010681152,2,md,39,160,,0.159999996,hv,hv73097912,2022-08-03T20:47:08.070Z,"7 km E of P?hala, Hawaii",earthquake,0.53,0.790000021,0.99000001,15,automatic,hv,hv
2022-08-03T20:36:45.489Z,44.2744,-115.1673,10,1.6,ml,7,94,0.896,0.47,us,us7000i866,2022-10-12T14:52:15.040Z,"southern Idaho",earthquake,1.96,2.013,0.115,10,reviewed,us,us
2022-08-03T20:35:35.006Z,37.4955,-117.5502,3.8,0.8,ml,15,131.37,0.244,0.1578,nn,nn00844109,2022-08-04T02:39:55.586Z,"29 km SSE of Silver Peak, Nevada",earthquake,,1.9,0.81,7,reviewed,nn,nn
2022-08-03T20:33:47.720Z,19.4778333333333,-155.493666666667,2.87,1.77,md,23,57,,0.12,hv,hv73097902,2022-08-03T21:41:40.040Z,"27 km W of Volcano, Hawaii",earthquake,0.29,0.94,0.128989318074212,10,reviewed,hv,hv
2022-08-03T20:33:32.108Z,60.1103,-152.9982,119.7,1.6,ml,,,,0.48,ak,ak0229vwnfeq,2022-09-16T21:47:06.265Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-03T20:33:01.200Z,35.9746667,-117.6676667,2.76,0.08,ml,12,104,0.06616,0.12,ci,ci40074543,2022-08-03T21:25:25.096Z,"22km E of Little Lake, CA",earthquake,0.24,0.43,0.083,2,reviewed,ci,ci
2022-08-03T20:32:09.005Z,41.0141,-119.9355,2.4,1.3,ml,5,147.17,0.858,0.0788,nn,nn00844269,2022-08-05T21:27:01.102Z,"36 km SSE of Eagleville, California",earthquake,,1.7,0.05,3,reviewed,nn,nn
2022-08-03T20:29:03.820Z,35.9781667,-118.3423333,1.32,1.42,ml,30,62,0.2161,0.17,ci,ci40074535,2022-08-03T21:03:47.570Z,"26km NNE of Kernville, CA",earthquake,0.21,0.93,0.145,19,reviewed,ci,ci
2022-08-03T20:28:48.464Z,60.0644,-152.8716,103,2.1,ml,,,,0.36,ak,ak0229vwmdzq,2022-09-16T21:47:06.021Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-03T20:20:01.150Z,19.474,-155.672,8.09,0.83,md,14,124,,0.09,hv,hv73097887,2022-08-03T21:14:27.430Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.77,0.130624633527451,6,reviewed,hv,hv
2022-08-03T20:19:43.011Z,59.5927,-152.8406,86.3,2,ml,,,,0.43,ak,ak0229vwkg5g,2022-09-16T21:47:05.766Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-03T20:19:40.670Z,35.9795,-118.3433333,1.96,1.71,ml,32,61,0.2171,0.17,ci,ci40074527,2022-08-03T20:46:26.200Z,"26km NNE of Kernville, CA",earthquake,0.21,0.94,0.156,24,reviewed,ci,ci
2022-08-03T20:06:09.530Z,19.479,-155.5935,-0.26,0.71,md,10,97,,0.11,hv,hv73097877,2022-08-03T20:15:17.430Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.21,0.258844234616978,6,reviewed,hv,hv
2022-08-03T20:05:08.810Z,36.0913333,-117.8821667,6.45,0.78,ml,10,175,0.03428,0.1,ci,ci40074519,2022-08-03T21:12:39.925Z,"8km NE of Coso Junction, CA",earthquake,0.29,0.28,0.014,2,reviewed,ci,ci
2022-08-03T20:05:07.370Z,39.1576667,-123.1506667,7.62,1.15,md,13,92,0.1264,0.08,nc,nc73763635,2022-08-04T09:11:22.787Z,"3km NNE of Talmage, CA",earthquake,0.27,1.45,0.108,11,reviewed,nc,nc
2022-08-03T20:04:15.180Z,44.785,-110.7995,5.02,1.03,md,13,106,0.03647,0.16,uu,uu60508242,2022-08-03T20:29:37.390Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.5,0.81,0.429,8,reviewed,uu,uu
2022-08-03T20:03:18.196Z,-7.7524,129.4369,50.896,4,mb,20,66,1.859,0.67,us,us6000iaa4,2022-10-12T14:51:38.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,8.68,8.962,0.184,8,reviewed,us,us
2022-08-03T19:58:24.330Z,36.4076667,-120.9888333,6.08,1.3,md,21,59,0.02975,0.17,nc,nc73763630,2022-08-08T22:42:14.794Z,"20km SE of Pinnacles, CA",earthquake,0.38,0.74,0.206,15,reviewed,nc,nc
2022-08-03T19:55:58.411Z,67.7318,-151.0371,1.2,0.9,ml,,,,0.37,ak,ak0229vw6rk1,2022-09-16T21:47:09.125Z,"53 km NW of Wiseman, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-03T19:55:20.700Z,39.428,-110.3031667,-1.32,1.74,ml,14,168,0.01743,0.15,uu,uu60508237,2022-08-03T20:42:30.420Z,"15 km SSE of Sunnyside, Utah",earthquake,0.74,0.46,0.091,5,reviewed,uu,uu
2022-08-03T19:47:11.474Z,42.4156,-126.2632,10,2.6,ml,36,243,1.69,0.69,us,us6000i7tr,2022-10-12T14:50:18.040Z,"149 km WSW of Port Orford, Oregon",earthquake,5.56,1.97,0.048,58,reviewed,us,us
2022-08-03T19:40:10.840Z,62.6156,-151.0886,76.1,0.9,ml,,,,0.34,ak,ak0229vw3g58,2022-09-16T21:47:08.770Z,"21 km NW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-03T19:39:40.760Z,38.8346672,-122.8160019,1.72,0.85,md,20,59,0.01217,0.02,nc,nc73763625,2022-08-03T20:13:16.536Z,"8km W of Cobb, CA",earthquake,0.21,0.51,,1,automatic,nc,nc
2022-08-03T19:38:55.290Z,-57.9999,-25.5203,83.724,4.6,mb,52,44,7.168,0.55,us,us6000i7tt,2022-10-12T14:50:18.040Z,"South Sandwich Islands region",earthquake,12.92,1.477,0.102,33,reviewed,us,us
2022-08-03T19:37:50.387Z,60.6028,-141.2676,14.6,0.9,ml,,,,0.32,ak,ak0229vw2ukz,2022-09-16T22:50:47.775Z,"128 km SE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-03T19:35:17.092Z,64.8188,-161.5279,1,1.4,ml,,,,0.48,ak,ak0229vw2e1p,2022-09-16T21:47:08.945Z,"21 km SW of Koyuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-03T19:22:06.410Z,35.55,-117.3643333,8.74,0.09,ml,5,171,0.025,0.09,ci,ci40074495,2022-08-03T21:17:07.845Z,"24km S of Trona, CA",earthquake,0.96,1.08,0.086,2,reviewed,ci,ci
2022-08-03T19:18:17.410Z,34.4548333,-117.806,6.99,0.93,ml,19,73,0.03273,0.14,ci,ci40074479,2022-08-03T21:08:22.318Z,"5km SSW of Llano, CA",earthquake,0.21,0.46,0.127,9,reviewed,ci,ci
2022-08-03T19:17:25.927Z,38.1535,-117.9329,11.6,0.7,ml,13,145.39,0.026,0.1369,nn,nn00844093,2022-08-04T02:39:52.337Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.26,4,reviewed,nn,nn
2022-08-03T19:16:12.520Z,32.5636667,-115.663,10.55,1.59,ml,16,148,0.1008,0.2,ci,ci40074487,2022-08-03T21:15:29.865Z,"8km WSW of Progreso, B.C., MX",earthquake,0.39,0.78,0.328,10,reviewed,ci,ci
2022-08-03T19:14:34.320Z,34.4566667,-117.7985,6.28,0.17,ml,10,102,0.03878,0.09,ci,ci40074471,2022-08-03T21:05:03.379Z,"4km SSW of Llano, CA",earthquake,0.26,0.42,0.04,3,reviewed,ci,ci
2022-08-03T19:11:16.980Z,35.7991667,-117.5338333,-1.07,1.23,ml,11,179,0.05434,0.14,ci,ci40074463,2022-08-03T20:58:59.240Z,"12km WNW of Searles Valley, CA",quarry blast,0.62,31.61,0.074,4,reviewed,ci,ci
2022-08-03T19:10:04.080Z,19.5001666666667,-155.575,-1.56,1.18,md,14,55,,0.12,hv,hv73097812,2022-08-03T20:05:50.070Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.48,0.0809461093694159,7,reviewed,hv,hv
2022-08-03T19:09:41.545Z,11.9548,-86.1928,168.005,4.2,mb,27,139,0.2,0.42,us,us6000i7ti,2022-10-12T14:50:17.040Z,"1 km N of La Concepción, Nicaragua",earthquake,3.52,6.534,0.153,14,reviewed,us,us
2022-08-03T19:05:08.510Z,33.3508333,-116.2683333,10.48,1.1,ml,39,55,0.0364,0.23,ci,ci40074455,2022-08-03T20:52:05.326Z,"14km NE of Borrego Springs, CA",earthquake,0.31,0.54,0.152,28,reviewed,ci,ci
2022-08-03T19:02:07.173Z,64.8781,-147.387,11.3,1.4,ml,,,,0.54,ak,ak0229vvvane,2022-09-16T21:47:05.391Z,"11 km NE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-03T18:57:17.320Z,35.0568333,-118.342,-1.01,1.09,ml,38,32,0.06608,0.17,ci,ci40074447,2022-08-03T20:51:37.701Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.114,13,reviewed,ci,ci
2022-08-03T18:55:10.880Z,34.4543333,-117.8068333,7.02,0.76,ml,14,99,0.03211,0.12,ci,ci40074439,2022-08-03T20:47:52.677Z,"5km SSW of Llano, CA",earthquake,0.24,0.42,0.12,8,reviewed,ci,ci
2022-08-03T18:49:39.880Z,60.0311666666667,-153.0915,-2.24,0.62,ml,5,111,,0.1,av,av91654151,2022-08-04T16:22:47.810Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.87,0.219531358439614,4,reviewed,av,av
2022-08-03T18:45:00.270Z,34.4603333,-117.8075,5.14,3.33,ml,124,20,0.03137,0.2,ci,ci40074431,2022-10-12T14:50:17.040Z,"4km SSW of Llano, CA",earthquake,0.11,0.46,0.192,196,reviewed,ci,ci
2022-08-03T18:43:41.824Z,61.0457,-147.9515,20,1.5,ml,,,,0.6,ak,ak0229vviq02,2022-09-16T21:47:05.187Z,"50 km NE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-03T18:42:40.060Z,34.51116667,-97.2685,0,1.38,ml,29,121,0.08728287212,0.41,ok,ok2022pckr,2022-08-04T18:00:01.511Z,"10 km SE of Katie, Oklahoma",quarry blast,,0.7,0.28,4,reviewed,ok,ok
2022-08-03T18:41:06.360Z,35.813,-117.6191667,2.13,1.06,ml,11,75,0.01781,0.21,ci,ci40074423,2022-08-03T20:56:56.463Z,"20km WNW of Searles Valley, CA",earthquake,0.42,0.48,0.101,5,reviewed,ci,ci
2022-08-03T18:40:07.010Z,46.722833333333334,-121.04,0.77,0.84,ml,14,106,0.1484,0.17,uw,uw61859792,2022-08-05T06:09:37.080Z,"13 km SW of Nile, Washington",earthquake,0.47,12.04,0.037116118849786606,3,reviewed,uw,uw
2022-08-03T18:38:06.849Z,39.895,-119.466,9.9,0.8,ml,9,131,0.195,0.1673,nn,nn00844266,2022-08-05T21:14:28.187Z,"11 km NW of Nixon, Nevada",earthquake,,3.6,0.22,5,reviewed,nn,nn
2022-08-03T18:36:52.820Z,19.4146666666667,-155.608333333333,-0.6,0.49,md,8,130,,0.09,hv,hv73097787,2022-08-03T19:44:46.630Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.4,0.152510260543086,5,reviewed,hv,hv
2022-08-03T18:30:42.020Z,48.08166666666666,-121.90666666666667,-0.4,1.7,ml,10,98,0.03764,0.37,uw,uw61859787,2022-08-04T15:32:54.494Z,"4 km E of Granite Falls, Washington",explosion,0.89,31.61,0.09618615755721793,4,reviewed,uw,uw
2022-08-03T18:18:31.007Z,58.5729,-153.5565,64.8,1.3,ml,,,,0.34,ak,ak0229vvdccc,2022-09-16T21:47:08.585Z,"68 km NW of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
